Conformation_ID,Num_IMHB,IMHB_Pairs
2738,2,"[(65, 10), (82, 34)]"
2739,1,"[(65, 10)]"
2740,2,"[(65, 10), (82, 34)]"
2741,2,"[(65, 10), (82, 34)]"
2742,2,"[(65, 10), (82, 34)]"
2743,2,"[(65, 10), (82, 34)]"
2744,2,"[(65, 10), (82, 34)]"
2745,2,"[(65, 10), (82, 34)]"
2746,2,"[(65, 10), (82, 34)]"
2747,2,"[(65, 10), (82, 34)]"
2748,2,"[(65, 10), (82, 34)]"
2749,2,"[(65, 10), (82, 34)]"
2750,2,"[(65, 10), (82, 34)]"
2751,2,"[(65, 34), (82, 34)]"
2752,1,"[(82, 34)]"
2753,2,"[(65, 10), (82, 34)]"
2754,2,"[(65, 10), (82, 34)]"
2755,2,"[(65, 10), (82, 34)]"
2756,1,"[(65, 10)]"
2757,1,"[(82, 34)]"
2758,1,"[(82, 34)]"
2759,1,"[(82, 34)]"
2760,1,"[(82, 34)]"
2761,2,"[(65, 34), (82, 34)]"
2762,2,"[(65, 10), (82, 34)]"
2763,2,"[(65, 10), (82, 34)]"
2764,2,"[(65, 10), (82, 34)]"
2765,2,"[(65, 10), (82, 34)]"
2766,2,"[(65, 10), (82, 34)]"
2767,2,"[(65, 10), (82, 34)]"
2768,2,"[(65, 10), (82, 34)]"
2769,2,"[(65, 10), (82, 34)]"
2770,2,"[(65, 10), (82, 34)]"
2771,2,"[(65, 10), (82, 34)]"
2772,2,"[(65, 34), (82, 34)]"
2773,2,"[(65, 10), (82, 34)]"
2774,2,"[(65, 10), (82, 34)]"
2775,2,"[(65, 10), (82, 34)]"
2776,2,"[(65, 10), (82, 34)]"
2777,2,"[(65, 10), (82, 34)]"
2778,2,"[(65, 10), (82, 34)]"
2779,2,"[(65, 34), (82, 34)]"
2780,2,"[(65, 10), (82, 34)]"
2781,2,"[(65, 10), (82, 34)]"
2782,2,"[(65, 10), (82, 34)]"
2783,2,"[(65, 10), (82, 34)]"
2784,2,"[(65, 10), (82, 34)]"
2785,1,"[(65, 10)]"
2786,2,"[(65, 10), (82, 34)]"
2787,2,"[(65, 10), (82, 34)]"
2788,2,"[(65, 10), (82, 34)]"
2789,2,"[(65, 10), (82, 34)]"
2790,2,"[(65, 10), (82, 34)]"
2791,2,"[(65, 10), (82, 34)]"
2792,2,"[(65, 10), (82, 34)]"
2793,2,"[(65, 10), (82, 34)]"
2794,1,"[(65, 10)]"
2795,2,"[(65, 10), (82, 34)]"
2796,2,"[(65, 10), (82, 34)]"
2797,2,"[(65, 10), (82, 34)]"
2798,2,"[(65, 10), (82, 34)]"
2799,2,"[(65, 10), (82, 34)]"
2800,2,"[(65, 10), (82, 34)]"
2801,2,"[(65, 43), (82, 34)]"
2802,2,"[(65, 43), (82, 34)]"
2803,0,[]
2804,0,[]
2805,1,"[(65, 10)]"
2806,2,"[(65, 10), (82, 34)]"
2807,2,"[(65, 10), (82, 34)]"
2808,2,"[(65, 10), (82, 34)]"
2809,2,"[(65, 10), (82, 34)]"
2810,2,"[(65, 10), (82, 34)]"
2811,2,"[(65, 10), (82, 34)]"
2812,2,"[(65, 10), (82, 34)]"
2813,2,"[(65, 10), (82, 34)]"
2814,2,"[(65, 10), (82, 34)]"
2815,2,"[(65, 10), (82, 34)]"
2816,2,"[(65, 10), (82, 34)]"
2817,0,[]
2818,2,"[(65, 43), (82, 34)]"
2819,1,"[(65, 10)]"
2820,2,"[(65, 10), (82, 34)]"
2821,2,"[(65, 10), (82, 34)]"
2822,2,"[(65, 10), (82, 34)]"
2823,2,"[(65, 10), (82, 34)]"
2824,1,"[(82, 34)]"
2825,2,"[(65, 34), (82, 34)]"
2826,2,"[(65, 34), (82, 34)]"
2827,1,"[(82, 34)]"
2828,1,"[(82, 34)]"
2829,1,"[(82, 34)]"
2830,0,[]
2831,2,"[(65, 10), (82, 34)]"
2832,2,"[(65, 43), (82, 34)]"
2833,2,"[(65, 43), (82, 34)]"
2834,1,"[(65, 43)]"
2835,2,"[(65, 43), (82, 34)]"
2836,2,"[(65, 43), (82, 34)]"
2837,2,"[(65, 43), (82, 34)]"
2838,2,"[(65, 43), (82, 34)]"
2839,1,"[(82, 34)]"
2840,0,[]
2841,1,"[(65, 10)]"
2842,2,"[(65, 10), (82, 34)]"
2843,2,"[(65, 10), (82, 34)]"
2844,2,"[(65, 10), (82, 34)]"
2845,1,"[(65, 10)]"
2846,2,"[(65, 10), (82, 34)]"
2847,1,"[(65, 10)]"
2848,2,"[(65, 10), (82, 34)]"
2849,2,"[(65, 10), (82, 34)]"
2850,2,"[(65, 10), (82, 34)]"
2851,2,"[(65, 10), (82, 34)]"
2852,2,"[(65, 10), (82, 34)]"
2853,2,"[(65, 10), (82, 34)]"
2854,2,"[(65, 10), (82, 34)]"
2855,2,"[(65, 10), (82, 34)]"
2856,2,"[(65, 10), (82, 34)]"
2857,2,"[(65, 10), (82, 34)]"
2858,2,"[(65, 10), (82, 34)]"
2859,2,"[(65, 10), (82, 34)]"
2860,2,"[(65, 10), (82, 34)]"
2861,2,"[(65, 10), (82, 34)]"
2862,1,"[(65, 10)]"
2863,2,"[(65, 10), (82, 34)]"
2864,2,"[(65, 10), (82, 34)]"
2865,2,"[(65, 10), (82, 34)]"
2866,2,"[(65, 10), (82, 34)]"
2867,2,"[(65, 10), (82, 34)]"
2868,2,"[(65, 10), (82, 34)]"
2869,2,"[(65, 10), (82, 34)]"
2870,2,"[(65, 10), (82, 34)]"
2871,2,"[(65, 10), (82, 34)]"
2872,2,"[(65, 10), (82, 34)]"
2873,2,"[(65, 10), (82, 34)]"
2874,2,"[(65, 34), (82, 34)]"
2875,2,"[(65, 10), (82, 34)]"
2876,2,"[(65, 10), (82, 34)]"
2877,2,"[(65, 10), (82, 34)]"
2878,2,"[(65, 10), (82, 34)]"
2879,2,"[(65, 10), (82, 34)]"
2880,2,"[(65, 10), (82, 34)]"
2881,2,"[(65, 10), (82, 34)]"
2882,2,"[(65, 10), (82, 34)]"
2883,2,"[(65, 10), (82, 34)]"
2884,2,"[(65, 10), (82, 34)]"
2885,2,"[(65, 10), (82, 34)]"
2886,2,"[(65, 10), (82, 34)]"
2887,1,"[(65, 10)]"
2888,1,"[(65, 10)]"
2889,2,"[(65, 10), (82, 34)]"
2890,2,"[(65, 10), (82, 34)]"
2891,1,"[(82, 34)]"
2892,1,"[(82, 34)]"
2893,2,"[(65, 10), (82, 34)]"
2894,1,"[(65, 10)]"
2895,2,"[(65, 10), (82, 34)]"
2896,2,"[(65, 10), (82, 34)]"
2897,2,"[(65, 10), (82, 34)]"
2898,2,"[(65, 10), (82, 34)]"
2899,2,"[(65, 10), (82, 34)]"
2900,2,"[(65, 10), (82, 34)]"
2901,2,"[(65, 10), (82, 34)]"
2902,2,"[(65, 10), (82, 34)]"
2903,2,"[(65, 10), (82, 34)]"
2904,2,"[(65, 10), (82, 34)]"
2905,1,"[(65, 10)]"
2906,2,"[(65, 10), (82, 34)]"
2907,1,"[(82, 34)]"
2908,1,"[(82, 34)]"
2909,2,"[(65, 10), (82, 34)]"
2910,2,"[(65, 10), (82, 34)]"
2911,2,"[(65, 10), (82, 34)]"
2912,2,"[(65, 10), (82, 34)]"
2913,2,"[(65, 10), (82, 34)]"
2914,2,"[(65, 10), (82, 34)]"
2915,2,"[(65, 10), (82, 34)]"
2916,1,"[(82, 34)]"
2917,1,"[(82, 34)]"
2918,1,"[(82, 34)]"
2919,2,"[(65, 10), (82, 34)]"
2920,2,"[(65, 10), (82, 34)]"
2921,1,"[(82, 34)]"
2922,1,"[(65, 10)]"
2923,1,"[(65, 10)]"
2924,2,"[(65, 10), (82, 34)]"
2925,2,"[(65, 10), (82, 34)]"
2926,2,"[(65, 10), (82, 34)]"
2927,3,"[(65, 10), (82, 7), (82, 34)]"
2928,2,"[(65, 10), (82, 34)]"
2929,1,"[(65, 10)]"
2930,2,"[(65, 10), (82, 34)]"
2931,2,"[(65, 10), (82, 34)]"
2932,2,"[(65, 10), (82, 34)]"
2933,2,"[(65, 10), (82, 34)]"
2934,2,"[(65, 10), (82, 34)]"
2935,2,"[(65, 10), (82, 34)]"
2936,2,"[(65, 10), (82, 34)]"
2937,2,"[(65, 10), (82, 34)]"
2938,2,"[(65, 10), (82, 34)]"
2939,2,"[(65, 10), (82, 34)]"
2940,2,"[(65, 10), (82, 34)]"
2941,2,"[(65, 10), (82, 34)]"
2942,1,"[(82, 34)]"
2943,2,"[(65, 10), (82, 34)]"
2944,2,"[(65, 10), (82, 34)]"
2945,2,"[(65, 10), (82, 34)]"
2946,2,"[(65, 10), (82, 34)]"
2947,2,"[(65, 10), (82, 34)]"
2948,2,"[(65, 10), (82, 34)]"
2949,2,"[(65, 10), (82, 34)]"
2950,2,"[(65, 10), (82, 34)]"
2951,2,"[(65, 10), (82, 34)]"
2952,2,"[(65, 10), (82, 34)]"
2953,2,"[(65, 10), (82, 34)]"
2954,2,"[(65, 10), (82, 34)]"
2955,2,"[(65, 10), (82, 34)]"
2956,2,"[(65, 10), (82, 34)]"
2957,2,"[(65, 10), (82, 34)]"
2958,2,"[(65, 10), (82, 34)]"
2959,2,"[(65, 10), (82, 34)]"
2960,2,"[(65, 10), (82, 34)]"
2961,2,"[(65, 10), (82, 34)]"
2962,2,"[(65, 10), (82, 34)]"
2963,2,"[(65, 10), (82, 34)]"
2964,2,"[(65, 10), (82, 34)]"
2965,1,"[(65, 10)]"
2966,2,"[(65, 10), (82, 34)]"
2967,2,"[(65, 34), (82, 34)]"
2968,1,"[(65, 10)]"
2969,1,"[(65, 10)]"
2970,2,"[(65, 10), (82, 34)]"
2971,2,"[(65, 10), (82, 34)]"
2972,2,"[(65, 10), (82, 34)]"
2973,2,"[(65, 10), (82, 34)]"
2974,2,"[(65, 10), (82, 34)]"
2975,1,"[(65, 10)]"
2976,2,"[(65, 10), (82, 34)]"
2977,2,"[(65, 10), (82, 34)]"
2978,2,"[(65, 10), (82, 34)]"
2979,1,"[(82, 34)]"
2980,2,"[(65, 43), (82, 34)]"
2981,0,[]
2982,0,[]
2983,0,[]
2984,2,"[(65, 34), (82, 34)]"
2985,2,"[(65, 10), (82, 34)]"
2986,2,"[(65, 10), (82, 34)]"
2987,2,"[(65, 10), (82, 34)]"
2988,2,"[(65, 10), (82, 34)]"
2989,2,"[(65, 10), (82, 34)]"
2990,2,"[(65, 10), (82, 34)]"
2991,2,"[(65, 10), (82, 34)]"
2992,2,"[(65, 10), (82, 34)]"
2993,2,"[(65, 10), (82, 34)]"
2994,2,"[(65, 10), (82, 34)]"
2995,2,"[(65, 10), (82, 34)]"
2996,1,"[(82, 34)]"
2997,2,"[(65, 10), (82, 34)]"
2998,2,"[(65, 10), (82, 34)]"
2999,2,"[(65, 10), (82, 34)]"
3000,2,"[(65, 34), (82, 34)]"
3001,2,"[(65, 10), (82, 34)]"
3002,2,"[(65, 10), (82, 34)]"
3003,2,"[(65, 10), (82, 34)]"
3004,2,"[(65, 10), (82, 34)]"
3005,2,"[(65, 10), (82, 34)]"
3006,2,"[(65, 10), (82, 34)]"
3007,2,"[(65, 34), (82, 34)]"
3008,1,"[(65, 10)]"
3009,2,"[(65, 10), (82, 34)]"
3010,2,"[(65, 10), (82, 34)]"
3011,2,"[(65, 10), (82, 34)]"
3012,2,"[(65, 10), (82, 34)]"
3013,1,"[(65, 10)]"
3014,1,"[(65, 10)]"
3015,1,"[(65, 10)]"
3016,2,"[(65, 10), (82, 34)]"
3017,2,"[(65, 10), (82, 34)]"
3018,2,"[(65, 10), (82, 34)]"
3019,2,"[(65, 10), (82, 34)]"
3020,2,"[(65, 10), (82, 34)]"
3021,2,"[(65, 10), (82, 34)]"
3022,2,"[(65, 10), (82, 34)]"
3023,2,"[(65, 10), (82, 34)]"
3024,2,"[(65, 10), (82, 34)]"
3025,2,"[(65, 10), (82, 34)]"
3026,2,"[(65, 10), (82, 34)]"
3027,2,"[(65, 10), (82, 34)]"
3028,2,"[(65, 10), (82, 34)]"
3029,2,"[(65, 10), (82, 34)]"
3030,2,"[(65, 10), (82, 34)]"
3031,2,"[(65, 10), (82, 34)]"
3032,2,"[(65, 10), (82, 34)]"
3033,2,"[(65, 10), (82, 34)]"
3034,2,"[(65, 10), (82, 34)]"
3035,2,"[(65, 10), (82, 34)]"
3036,2,"[(65, 10), (82, 34)]"
3037,2,"[(65, 10), (82, 34)]"
3038,2,"[(65, 10), (82, 34)]"
3039,2,"[(65, 10), (82, 34)]"
3040,2,"[(65, 10), (82, 34)]"
3041,2,"[(65, 10), (82, 34)]"
3042,2,"[(65, 10), (82, 34)]"
3043,2,"[(65, 10), (82, 34)]"
3044,2,"[(65, 10), (82, 34)]"
3045,2,"[(65, 10), (82, 34)]"
3046,2,"[(65, 10), (82, 34)]"
3047,2,"[(65, 10), (82, 34)]"
3048,2,"[(65, 10), (82, 34)]"
3049,2,"[(65, 10), (82, 34)]"
3050,2,"[(65, 10), (82, 34)]"
3051,2,"[(65, 10), (82, 34)]"
3052,2,"[(65, 10), (82, 34)]"
3053,1,"[(65, 10)]"
3054,1,"[(65, 10)]"
3055,1,"[(65, 10)]"
3056,2,"[(65, 10), (82, 34)]"
3057,2,"[(65, 10), (82, 34)]"
3058,2,"[(65, 10), (82, 34)]"
3059,2,"[(65, 10), (82, 34)]"
3060,2,"[(65, 10), (82, 34)]"
3061,1,"[(65, 10)]"
3062,2,"[(65, 10), (82, 34)]"
3063,2,"[(65, 10), (82, 34)]"
3064,2,"[(65, 10), (82, 34)]"
3065,2,"[(65, 10), (82, 34)]"
3066,2,"[(65, 10), (82, 34)]"
3067,2,"[(65, 10), (82, 34)]"
3068,2,"[(65, 10), (82, 34)]"
3069,2,"[(65, 10), (82, 34)]"
3070,2,"[(65, 10), (82, 34)]"
3071,2,"[(65, 10), (82, 34)]"
3072,2,"[(65, 10), (82, 34)]"
3073,2,"[(65, 10), (82, 34)]"
3074,2,"[(65, 10), (82, 34)]"
3075,2,"[(65, 10), (82, 34)]"
3076,2,"[(65, 10), (82, 34)]"
3077,2,"[(65, 10), (82, 34)]"
3078,2,"[(65, 10), (82, 34)]"
3079,2,"[(65, 10), (82, 34)]"
3080,2,"[(65, 10), (82, 34)]"
3081,2,"[(65, 10), (82, 34)]"
3082,2,"[(65, 10), (82, 34)]"
3083,2,"[(65, 10), (82, 34)]"
3084,2,"[(65, 10), (82, 34)]"
3085,2,"[(65, 10), (82, 34)]"
3086,2,"[(65, 10), (82, 34)]"
3087,2,"[(65, 10), (82, 34)]"
3088,2,"[(65, 10), (82, 34)]"
3089,2,"[(65, 10), (82, 34)]"
3090,2,"[(65, 10), (82, 34)]"
3091,2,"[(65, 10), (82, 34)]"
3092,2,"[(65, 10), (82, 34)]"
3093,2,"[(65, 10), (82, 34)]"
3094,2,"[(65, 10), (82, 34)]"
3095,2,"[(65, 10), (82, 34)]"
3096,2,"[(65, 10), (82, 34)]"
3097,2,"[(65, 10), (82, 34)]"
3098,2,"[(65, 10), (82, 34)]"
3099,2,"[(65, 10), (82, 34)]"
3100,2,"[(65, 10), (82, 34)]"
3101,2,"[(65, 10), (82, 34)]"
3102,2,"[(65, 10), (82, 34)]"
3103,2,"[(65, 10), (82, 34)]"
3104,2,"[(65, 10), (82, 34)]"
3105,2,"[(65, 10), (82, 34)]"
3106,2,"[(65, 10), (82, 34)]"
3107,2,"[(65, 10), (82, 34)]"
3108,1,"[(65, 10)]"
3109,2,"[(65, 10), (82, 34)]"
3110,2,"[(65, 10), (82, 34)]"
3111,2,"[(65, 10), (82, 34)]"
3112,2,"[(65, 10), (82, 34)]"
3113,2,"[(65, 10), (82, 34)]"
3114,2,"[(65, 10), (82, 34)]"
3115,2,"[(65, 10), (82, 34)]"
3116,2,"[(65, 10), (82, 34)]"
3117,2,"[(65, 10), (82, 34)]"
3118,2,"[(65, 10), (82, 34)]"
3119,2,"[(65, 10), (82, 34)]"
3120,2,"[(65, 10), (82, 34)]"
3121,2,"[(65, 10), (82, 34)]"
3122,2,"[(65, 10), (82, 34)]"
3123,2,"[(65, 10), (82, 34)]"
3124,2,"[(65, 10), (82, 34)]"
3125,2,"[(65, 10), (82, 34)]"
3126,1,"[(65, 10)]"
3127,2,"[(65, 10), (82, 34)]"
3128,2,"[(65, 10), (82, 34)]"
3129,2,"[(65, 10), (82, 34)]"
3130,2,"[(65, 10), (82, 34)]"
3131,2,"[(65, 10), (82, 34)]"
3132,2,"[(65, 10), (82, 34)]"
3133,2,"[(65, 10), (82, 34)]"
3134,2,"[(65, 10), (82, 34)]"
3135,2,"[(65, 10), (82, 34)]"
3136,2,"[(65, 10), (82, 34)]"
3137,2,"[(65, 10), (82, 34)]"
3138,2,"[(65, 10), (82, 34)]"
3139,2,"[(65, 10), (82, 34)]"
3140,2,"[(65, 10), (82, 34)]"
3141,2,"[(65, 10), (82, 34)]"
3142,2,"[(65, 10), (82, 34)]"
3143,2,"[(65, 10), (82, 34)]"
3144,2,"[(65, 10), (82, 34)]"
3145,2,"[(65, 10), (82, 34)]"
3146,2,"[(65, 10), (82, 34)]"
3147,2,"[(65, 10), (82, 34)]"
3148,2,"[(65, 10), (82, 34)]"
3149,2,"[(65, 10), (82, 34)]"
3150,2,"[(65, 10), (82, 34)]"
3151,2,"[(65, 10), (82, 34)]"
3152,2,"[(65, 10), (82, 34)]"
3153,2,"[(65, 10), (82, 34)]"
3154,2,"[(65, 10), (82, 34)]"
3155,2,"[(65, 10), (82, 34)]"
3156,2,"[(65, 10), (82, 34)]"
3157,2,"[(65, 10), (82, 34)]"
3158,2,"[(65, 10), (82, 34)]"
3159,2,"[(65, 10), (82, 34)]"
3160,2,"[(65, 10), (82, 34)]"
3161,1,"[(65, 10)]"
3162,2,"[(65, 10), (82, 34)]"
3163,1,"[(65, 10)]"
3164,2,"[(65, 10), (82, 34)]"
3165,2,"[(65, 10), (82, 34)]"
3166,1,"[(65, 10)]"
3167,1,"[(65, 10)]"
3168,2,"[(65, 10), (82, 34)]"
3169,2,"[(65, 10), (82, 34)]"
3170,2,"[(65, 10), (82, 34)]"
3171,2,"[(65, 10), (82, 34)]"
3172,2,"[(65, 10), (82, 34)]"
3173,2,"[(65, 10), (82, 34)]"
3174,2,"[(65, 10), (82, 34)]"
3175,2,"[(65, 10), (82, 34)]"
3176,2,"[(65, 10), (82, 34)]"
3177,2,"[(65, 10), (82, 34)]"
3178,2,"[(65, 10), (82, 34)]"
3179,2,"[(65, 10), (82, 34)]"
3180,2,"[(65, 10), (82, 34)]"
3181,2,"[(65, 10), (82, 34)]"
3182,2,"[(65, 10), (82, 34)]"
3183,2,"[(65, 10), (82, 34)]"
3184,1,"[(82, 34)]"
3185,2,"[(65, 10), (82, 34)]"
3186,2,"[(65, 10), (82, 34)]"
3187,2,"[(65, 10), (82, 34)]"
3188,2,"[(65, 10), (82, 34)]"
3189,2,"[(65, 10), (82, 34)]"
3190,2,"[(65, 10), (82, 34)]"
3191,2,"[(65, 10), (82, 34)]"
3192,2,"[(65, 10), (82, 34)]"
3193,1,"[(65, 10)]"
3194,2,"[(65, 10), (82, 34)]"
3195,1,"[(65, 10)]"
3196,0,[]
3197,2,"[(65, 10), (82, 34)]"
3198,1,"[(82, 34)]"
3199,2,"[(65, 10), (82, 34)]"
3200,1,"[(82, 34)]"
3201,1,"[(82, 34)]"
3202,2,"[(65, 10), (82, 34)]"
3203,2,"[(65, 10), (82, 34)]"
3204,2,"[(65, 10), (82, 34)]"
3205,2,"[(65, 10), (82, 34)]"
3206,2,"[(65, 10), (82, 34)]"
3207,2,"[(65, 10), (82, 34)]"
3208,2,"[(65, 10), (82, 34)]"
3209,2,"[(65, 10), (82, 34)]"
3210,2,"[(65, 10), (82, 34)]"
3211,2,"[(65, 10), (82, 34)]"
3212,2,"[(65, 10), (82, 34)]"
3213,2,"[(65, 10), (82, 34)]"
3214,2,"[(65, 10), (82, 34)]"
3215,2,"[(65, 10), (82, 34)]"
3216,2,"[(65, 10), (82, 34)]"
3217,1,"[(65, 10)]"
3218,2,"[(65, 10), (82, 34)]"
3219,2,"[(65, 10), (82, 34)]"
3220,2,"[(65, 10), (82, 34)]"
3221,2,"[(65, 10), (82, 34)]"
3222,2,"[(65, 10), (82, 34)]"
3223,2,"[(65, 10), (82, 34)]"
3224,2,"[(65, 10), (82, 34)]"
3225,2,"[(65, 10), (82, 34)]"
3226,2,"[(65, 10), (82, 34)]"
3227,2,"[(65, 10), (82, 34)]"
3228,2,"[(65, 10), (82, 34)]"
3229,2,"[(65, 10), (82, 34)]"
3230,2,"[(65, 10), (82, 34)]"
3231,2,"[(65, 10), (82, 34)]"
3232,2,"[(65, 10), (82, 34)]"
3233,2,"[(65, 10), (82, 34)]"
3234,2,"[(65, 10), (82, 34)]"
3235,2,"[(65, 10), (82, 34)]"
3236,1,"[(82, 34)]"
3237,2,"[(65, 10), (82, 34)]"
3238,2,"[(65, 10), (82, 34)]"
3239,2,"[(65, 10), (82, 34)]"
3240,2,"[(65, 10), (82, 34)]"
3241,2,"[(65, 10), (82, 34)]"
3242,2,"[(65, 10), (82, 34)]"
3243,2,"[(65, 10), (82, 34)]"
3244,2,"[(65, 10), (82, 34)]"
3245,2,"[(65, 10), (82, 34)]"
3246,2,"[(65, 10), (82, 34)]"
3247,1,"[(65, 10)]"
3248,2,"[(65, 10), (82, 34)]"
3249,2,"[(65, 10), (82, 34)]"
3250,2,"[(65, 10), (82, 34)]"
3251,1,"[(82, 34)]"
3252,2,"[(65, 34), (82, 34)]"
3253,2,"[(65, 34), (82, 34)]"
3254,2,"[(65, 34), (82, 34)]"
3255,1,"[(82, 34)]"
3256,1,"[(82, 34)]"
3257,1,"[(82, 34)]"
3258,1,"[(82, 34)]"
3259,2,"[(65, 34), (82, 10)]"
3260,2,"[(65, 34), (82, 34)]"
3261,2,"[(65, 10), (82, 34)]"
3262,3,"[(65, 34), (82, 34), (82, 10)]"
3263,3,"[(65, 34), (82, 34), (82, 10)]"
3264,3,"[(65, 34), (82, 10), (82, 34)]"
3265,2,"[(65, 34), (82, 34)]"
3266,2,"[(65, 34), (82, 10)]"
3267,2,"[(65, 34), (82, 10)]"
3268,2,"[(65, 34), (82, 34)]"
3269,3,"[(65, 34), (82, 34), (82, 10)]"
3270,2,"[(65, 34), (82, 10)]"
3271,2,"[(65, 34), (82, 10)]"
3272,1,"[(65, 10)]"
3273,3,"[(65, 34), (82, 7), (82, 10)]"
3274,2,"[(65, 34), (82, 10)]"
3275,2,"[(65, 34), (82, 10)]"
3276,3,"[(65, 34), (82, 34), (82, 10)]"
3277,2,"[(65, 34), (82, 10)]"
3278,2,"[(65, 34), (82, 34)]"
3279,2,"[(65, 10), (82, 34)]"
3280,2,"[(65, 10), (82, 34)]"
3281,2,"[(65, 10), (82, 34)]"
3282,2,"[(65, 10), (82, 34)]"
3283,2,"[(65, 10), (82, 34)]"
3284,2,"[(65, 10), (82, 34)]"
3285,2,"[(65, 10), (82, 34)]"
3286,2,"[(65, 10), (82, 34)]"
3287,2,"[(65, 10), (82, 34)]"
3288,0,[]
3289,2,"[(65, 34), (82, 34)]"
3290,2,"[(65, 34), (82, 34)]"
3291,2,"[(65, 34), (82, 34)]"
3292,2,"[(65, 10), (82, 34)]"
3293,2,"[(65, 34), (82, 34)]"
3294,2,"[(65, 34), (82, 34)]"
3295,2,"[(65, 34), (82, 34)]"
3296,2,"[(65, 34), (82, 34)]"
3297,2,"[(65, 34), (82, 34)]"
3298,2,"[(65, 10), (82, 34)]"
3299,3,"[(65, 34), (65, 10), (82, 34)]"
3300,2,"[(65, 10), (82, 34)]"
3301,2,"[(65, 10), (82, 34)]"
3302,2,"[(65, 10), (82, 34)]"
3303,1,"[(82, 34)]"
3304,2,"[(65, 10), (82, 34)]"
3305,2,"[(65, 10), (82, 34)]"
3306,2,"[(65, 10), (82, 34)]"
3307,1,"[(82, 34)]"
3308,1,"[(82, 34)]"
3309,2,"[(65, 10), (82, 34)]"
3310,2,"[(65, 10), (82, 34)]"
3311,2,"[(65, 10), (82, 34)]"
3312,1,"[(65, 10)]"
3313,1,"[(65, 10)]"
3314,2,"[(65, 10), (82, 34)]"
3315,2,"[(65, 10), (82, 34)]"
3316,2,"[(65, 10), (82, 34)]"
3317,1,"[(65, 10)]"
3318,2,"[(65, 34), (82, 34)]"
3319,2,"[(65, 10), (82, 34)]"
3320,2,"[(65, 10), (82, 34)]"
3321,2,"[(65, 34), (82, 34)]"
3322,2,"[(65, 43), (82, 34)]"
3323,2,"[(65, 43), (82, 34)]"
3324,2,"[(65, 43), (82, 34)]"
3325,2,"[(65, 43), (82, 34)]"
3326,2,"[(65, 43), (82, 34)]"
3327,2,"[(65, 43), (82, 34)]"
3328,2,"[(65, 43), (82, 34)]"
3329,2,"[(65, 43), (82, 34)]"
3330,2,"[(65, 43), (82, 34)]"
3331,2,"[(65, 10), (82, 34)]"
3332,2,"[(65, 43), (82, 34)]"
3333,2,"[(65, 43), (82, 34)]"
3334,2,"[(65, 43), (82, 34)]"
3335,2,"[(65, 43), (82, 34)]"
3336,2,"[(65, 43), (82, 34)]"
3337,2,"[(65, 43), (82, 34)]"
3338,2,"[(65, 43), (82, 34)]"
3339,2,"[(65, 43), (82, 34)]"
3340,2,"[(65, 43), (82, 34)]"
3341,2,"[(65, 43), (82, 34)]"
3342,2,"[(65, 10), (82, 34)]"
3343,2,"[(65, 43), (82, 34)]"
3344,2,"[(65, 10), (82, 34)]"
3345,2,"[(65, 10), (82, 34)]"
3346,2,"[(65, 10), (82, 34)]"
3347,3,"[(65, 10), (82, 34), (82, 7)]"
3348,2,"[(65, 10), (82, 34)]"
3349,2,"[(65, 10), (82, 34)]"
3350,2,"[(65, 10), (82, 34)]"
3351,1,"[(65, 10)]"
3352,2,"[(65, 10), (82, 34)]"
3353,2,"[(65, 10), (82, 34)]"
3354,2,"[(65, 10), (82, 34)]"
3355,2,"[(65, 34), (82, 34)]"
3356,1,"[(82, 34)]"
3357,2,"[(65, 34), (82, 34)]"
3358,2,"[(65, 34), (82, 34)]"
3359,2,"[(65, 34), (82, 7)]"
3360,2,"[(65, 34), (82, 34)]"
3361,2,"[(65, 10), (82, 34)]"
3362,2,"[(65, 34), (82, 34)]"
3363,2,"[(65, 10), (82, 34)]"
3364,2,"[(65, 10), (82, 34)]"
3365,2,"[(65, 10), (82, 34)]"
3366,1,"[(65, 34)]"
3367,2,"[(65, 34), (82, 34)]"
3368,2,"[(65, 34), (82, 34)]"
3369,1,"[(82, 34)]"
3370,2,"[(65, 34), (82, 34)]"
3371,1,"[(82, 34)]"
3372,1,"[(65, 34)]"
3373,1,"[(82, 34)]"
3374,1,"[(65, 34)]"
3375,2,"[(65, 10), (82, 34)]"
3376,2,"[(65, 34), (82, 34)]"
3377,2,"[(65, 34), (82, 34)]"
3378,2,"[(65, 34), (82, 34)]"
3379,2,"[(65, 34), (82, 34)]"
3380,2,"[(65, 34), (82, 34)]"
3381,2,"[(65, 34), (82, 34)]"
3382,2,"[(65, 34), (82, 34)]"
3383,2,"[(65, 34), (82, 34)]"
3384,2,"[(65, 34), (82, 34)]"
3385,2,"[(65, 34), (82, 34)]"
3386,2,"[(65, 34), (82, 10)]"
3387,2,"[(65, 34), (82, 34)]"
3388,2,"[(65, 34), (82, 34)]"
3389,2,"[(65, 34), (82, 34)]"
3390,2,"[(65, 34), (82, 34)]"
3391,2,"[(65, 34), (82, 34)]"
3392,2,"[(65, 34), (82, 34)]"
3393,2,"[(65, 34), (82, 34)]"
3394,2,"[(65, 34), (82, 34)]"
3395,2,"[(65, 34), (82, 34)]"
3396,2,"[(65, 34), (82, 34)]"
3397,3,"[(65, 34), (82, 34), (82, 10)]"
3398,2,"[(65, 34), (82, 34)]"
3399,2,"[(65, 34), (82, 34)]"
