Conformation_ID,Num_IMHB,IMHB_Pairs
1273,1,"[(69, 56)]"
1274,1,"[(69, 56)]"
1275,1,"[(69, 56)]"
1276,1,"[(69, 56)]"
1277,1,"[(69, 56)]"
1278,1,"[(69, 56)]"
1279,1,"[(69, 56)]"
1280,0,[]
1281,0,[]
1282,0,[]
1283,0,[]
1284,1,"[(69, 56)]"
1285,1,"[(69, 56)]"
1286,1,"[(69, 56)]"
1287,1,"[(69, 56)]"
1288,1,"[(69, 56)]"
1289,1,"[(69, 56)]"
1290,0,[]
1291,1,"[(69, 56)]"
1292,1,"[(69, 56)]"
1293,1,"[(69, 56)]"
1294,1,"[(69, 56)]"
1295,1,"[(69, 56)]"
1296,1,"[(69, 56)]"
1297,1,"[(69, 56)]"
1298,1,"[(69, 56)]"
1299,1,"[(69, 56)]"
1300,1,"[(69, 56)]"
1301,1,"[(69, 56)]"
1302,1,"[(69, 56)]"
1303,1,"[(69, 56)]"
1304,1,"[(69, 56)]"
1305,2,"[(69, 56), (112, 52)]"
1306,1,"[(69, 56)]"
1307,1,"[(69, 56)]"
1308,1,"[(69, 56)]"
1309,1,"[(69, 56)]"
1310,1,"[(69, 56)]"
1311,1,"[(69, 56)]"
1312,1,"[(69, 56)]"
1313,1,"[(69, 56)]"
1314,1,"[(69, 56)]"
1315,0,[]
1316,1,"[(69, 56)]"
1317,1,"[(69, 56)]"
1318,1,"[(69, 56)]"
1319,1,"[(69, 56)]"
1320,0,[]
1321,1,"[(69, 56)]"
1322,1,"[(69, 56)]"
1323,0,[]
1324,1,"[(69, 56)]"
1325,1,"[(69, 56)]"
1326,1,"[(69, 56)]"
1327,0,[]
1328,1,"[(69, 56)]"
1329,1,"[(69, 56)]"
1330,1,"[(69, 56)]"
1331,1,"[(69, 56)]"
1332,1,"[(69, 56)]"
1333,1,"[(69, 56)]"
1334,1,"[(69, 56)]"
1335,1,"[(69, 56)]"
1336,1,"[(69, 56)]"
1337,1,"[(69, 56)]"
1338,1,"[(69, 56)]"
1339,0,[]
1340,1,"[(69, 56)]"
1341,1,"[(69, 56)]"
1342,1,"[(69, 56)]"
1343,1,"[(69, 56)]"
1344,1,"[(69, 56)]"
1345,1,"[(69, 56)]"
1346,1,"[(69, 56)]"
1347,0,[]
1348,1,"[(69, 56)]"
1349,1,"[(69, 56)]"
1350,1,"[(69, 56)]"
1351,0,[]
1352,0,[]
1353,1,"[(69, 56)]"
1354,1,"[(69, 56)]"
1355,1,"[(69, 56)]"
1356,1,"[(69, 56)]"
1357,0,[]
1358,1,"[(69, 56)]"
1359,1,"[(69, 56)]"
1360,1,"[(69, 56)]"
1361,0,[]
1362,0,[]
1363,1,"[(69, 56)]"
1364,0,[]
1365,1,"[(69, 56)]"
1366,0,[]
1367,0,[]
1368,0,[]
1369,0,[]
1370,0,[]
1371,0,[]
1372,0,[]
1373,0,[]
1374,0,[]
1375,0,[]
1376,1,"[(69, 56)]"
1377,1,"[(69, 56)]"
1378,1,"[(69, 56)]"
1379,1,"[(69, 56)]"
1380,1,"[(69, 56)]"
1381,1,"[(69, 56)]"
1382,1,"[(69, 56)]"
1383,1,"[(69, 56)]"
1384,1,"[(69, 56)]"
1385,1,"[(69, 56)]"
1386,1,"[(69, 56)]"
1387,1,"[(69, 56)]"
1388,1,"[(69, 56)]"
1389,1,"[(69, 56)]"
1390,1,"[(69, 56)]"
1391,1,"[(69, 56)]"
1392,1,"[(69, 56)]"
1393,1,"[(69, 56)]"
1394,1,"[(69, 56)]"
1395,1,"[(69, 56)]"
1396,1,"[(69, 56)]"
1397,1,"[(69, 56)]"
1398,1,"[(69, 56)]"
1399,1,"[(69, 56)]"
1400,1,"[(69, 56)]"
1401,1,"[(69, 56)]"
1402,0,[]
1403,1,"[(69, 56)]"
1404,1,"[(69, 56)]"
1405,1,"[(69, 56)]"
1406,1,"[(69, 56)]"
1407,1,"[(69, 56)]"
1408,1,"[(69, 56)]"
1409,0,[]
1410,1,"[(69, 56)]"
1411,1,"[(69, 56)]"
1412,1,"[(69, 56)]"
1413,1,"[(69, 56)]"
1414,1,"[(69, 56)]"
1415,1,"[(69, 56)]"
1416,1,"[(69, 56)]"
1417,0,[]
1418,0,[]
1419,1,"[(69, 56)]"
1420,1,"[(69, 56)]"
1421,1,"[(69, 56)]"
1422,1,"[(69, 56)]"
1423,1,"[(69, 56)]"
1424,1,"[(69, 56)]"
1425,1,"[(69, 56)]"
1426,0,[]
1427,1,"[(69, 56)]"
1428,0,[]
1429,1,"[(69, 56)]"
1430,1,"[(69, 56)]"
1431,1,"[(69, 56)]"
1432,1,"[(69, 56)]"
1433,1,"[(69, 56)]"
1434,1,"[(69, 56)]"
1435,0,[]
1436,1,"[(69, 56)]"
1437,1,"[(69, 56)]"
1438,1,"[(69, 56)]"
1439,1,"[(69, 56)]"
1440,1,"[(69, 56)]"
1441,1,"[(69, 56)]"
1442,1,"[(69, 56)]"
1443,0,[]
1444,1,"[(69, 56)]"
1445,1,"[(69, 56)]"
1446,1,"[(69, 56)]"
1447,1,"[(69, 56)]"
1448,1,"[(69, 56)]"
1449,1,"[(69, 56)]"
1450,1,"[(69, 56)]"
1451,1,"[(69, 56)]"
1452,1,"[(69, 56)]"
1453,1,"[(69, 56)]"
1454,1,"[(69, 56)]"
1455,1,"[(69, 56)]"
1456,1,"[(69, 56)]"
1457,1,"[(69, 56)]"
1458,1,"[(69, 56)]"
1459,1,"[(69, 56)]"
1460,1,"[(69, 56)]"
1461,1,"[(69, 56)]"
1462,1,"[(69, 56)]"
1463,1,"[(69, 56)]"
1464,1,"[(69, 56)]"
1465,1,"[(69, 56)]"
1466,1,"[(69, 56)]"
1467,1,"[(69, 56)]"
1468,0,[]
1469,1,"[(69, 56)]"
1470,0,[]
1471,1,"[(69, 56)]"
1472,1,"[(69, 56)]"
1473,1,"[(69, 56)]"
1474,1,"[(69, 56)]"
1475,1,"[(69, 56)]"
1476,1,"[(69, 56)]"
1477,0,[]
1478,1,"[(69, 56)]"
1479,1,"[(69, 56)]"
1480,1,"[(69, 56)]"
1481,1,"[(69, 56)]"
1482,1,"[(69, 56)]"
1483,1,"[(69, 56)]"
1484,1,"[(69, 56)]"
1485,1,"[(69, 56)]"
1486,1,"[(69, 56)]"
1487,1,"[(69, 56)]"
1488,1,"[(69, 56)]"
1489,0,[]
1490,1,"[(69, 56)]"
1491,1,"[(69, 56)]"
1492,1,"[(69, 56)]"
1493,1,"[(69, 56)]"
1494,1,"[(69, 56)]"
1495,1,"[(69, 56)]"
1496,1,"[(69, 56)]"
1497,1,"[(69, 56)]"
1498,1,"[(69, 56)]"
1499,0,[]
1500,1,"[(69, 56)]"
1501,0,[]
1502,0,[]
1503,1,"[(69, 56)]"
1504,1,"[(69, 56)]"
1505,1,"[(69, 56)]"
1506,1,"[(69, 56)]"
1507,1,"[(69, 56)]"
1508,0,[]
1509,1,"[(69, 56)]"
1510,0,[]
1511,1,"[(69, 56)]"
1512,0,[]
1513,1,"[(69, 56)]"
1514,1,"[(69, 56)]"
1515,1,"[(69, 56)]"
1516,1,"[(69, 56)]"
1517,1,"[(69, 56)]"
1518,1,"[(69, 56)]"
1519,1,"[(69, 56)]"
1520,1,"[(69, 56)]"
1521,1,"[(69, 56)]"
1522,1,"[(69, 56)]"
1523,1,"[(69, 56)]"
1524,1,"[(69, 56)]"
1525,1,"[(69, 56)]"
1526,1,"[(69, 56)]"
1527,0,[]
1528,0,[]
1529,1,"[(69, 56)]"
1530,1,"[(69, 56)]"
1531,1,"[(69, 56)]"
1532,1,"[(69, 56)]"
1533,0,[]
1534,1,"[(69, 56)]"
1535,1,"[(69, 56)]"
1536,0,[]
1537,0,[]
1538,1,"[(69, 56)]"
1539,1,"[(69, 56)]"
1540,1,"[(69, 56)]"
1541,0,[]
1542,0,[]
1543,0,[]
1544,1,"[(69, 56)]"
1545,1,"[(69, 56)]"
1546,0,[]
1547,0,[]
1548,1,"[(69, 56)]"
1549,1,"[(69, 56)]"
1550,0,[]
1551,1,"[(69, 56)]"
1552,1,"[(69, 56)]"
1553,0,[]
1554,1,"[(69, 56)]"
1555,1,"[(69, 56)]"
1556,1,"[(69, 56)]"
1557,0,[]
1558,0,[]
1559,0,[]
1560,0,[]
1561,0,[]
1562,1,"[(69, 56)]"
1563,1,"[(69, 56)]"
1564,0,[]
1565,1,"[(69, 56)]"
1566,0,[]
1567,1,"[(69, 56)]"
1568,1,"[(69, 56)]"
1569,1,"[(69, 56)]"
1570,1,"[(69, 56)]"
1571,1,"[(69, 56)]"
1572,1,"[(69, 56)]"
1573,1,"[(69, 56)]"
1574,1,"[(69, 56)]"
1575,1,"[(69, 56)]"
1576,1,"[(69, 56)]"
1577,1,"[(69, 56)]"
1578,1,"[(69, 56)]"
1579,1,"[(69, 56)]"
1580,1,"[(69, 56)]"
1581,0,[]
1582,0,[]
1583,1,"[(69, 56)]"
1584,0,[]
1585,0,[]
1586,0,[]
1587,0,[]
1588,1,"[(69, 56)]"
1589,0,[]
1590,1,"[(69, 56)]"
1591,1,"[(69, 56)]"
1592,1,"[(69, 56)]"
1593,1,"[(69, 56)]"
1594,0,[]
1595,0,[]
1596,0,[]
1597,0,[]
1598,0,[]
1599,0,[]
1600,0,[]
1601,0,[]
1602,0,[]
1603,0,[]
1604,0,[]
1605,0,[]
1606,0,[]
1607,0,[]
1608,0,[]
1609,1,"[(69, 56)]"
1610,1,"[(69, 56)]"
1611,1,"[(69, 56)]"
1612,0,[]
1613,0,[]
1614,1,"[(69, 56)]"
1615,1,"[(69, 56)]"
1616,0,[]
1617,0,[]
1618,1,"[(69, 56)]"
1619,0,[]
1620,1,"[(69, 56)]"
1621,1,"[(69, 56)]"
1622,0,[]
1623,0,[]
1624,0,[]
1625,1,"[(69, 56)]"
1626,0,[]
1627,0,[]
1628,0,[]
1629,0,[]
1630,0,[]
1631,1,"[(69, 56)]"
1632,1,"[(69, 56)]"
1633,1,"[(69, 56)]"
1634,1,"[(69, 56)]"
1635,1,"[(69, 56)]"
1636,1,"[(69, 56)]"
1637,1,"[(69, 56)]"
1638,1,"[(69, 56)]"
1639,1,"[(69, 56)]"
1640,0,[]
1641,0,[]
1642,0,[]
1643,0,[]
1644,0,[]
1645,0,[]
1646,0,[]
1647,0,[]
1648,0,[]
1649,0,[]
1650,0,[]
1651,0,[]
1652,0,[]
1653,0,[]
1654,0,[]
1655,0,[]
1656,0,[]
1657,0,[]
1658,0,[]
1659,0,[]
1660,0,[]
1661,0,[]
1662,0,[]
1663,1,"[(69, 56)]"
1664,0,[]
1665,1,"[(69, 56)]"
1666,1,"[(69, 56)]"
1667,1,"[(69, 56)]"
1668,0,[]
1669,0,[]
1670,0,[]
1671,0,[]
1672,0,[]
1673,1,"[(69, 56)]"
1674,1,"[(69, 56)]"
1675,0,[]
1676,0,[]
1677,0,[]
1678,0,[]
1679,0,[]
1680,0,[]
1681,0,[]
1682,1,"[(69, 56)]"
1683,1,"[(69, 56)]"
1684,1,"[(69, 56)]"
1685,1,"[(69, 56)]"
1686,1,"[(69, 56)]"
1687,1,"[(69, 56)]"
1688,1,"[(69, 56)]"
1689,1,"[(69, 56)]"
1690,0,[]
1691,0,[]
1692,0,[]
1693,0,[]
1694,1,"[(69, 56)]"
1695,1,"[(69, 56)]"
1696,0,[]
1697,1,"[(69, 56)]"
1698,1,"[(69, 56)]"
1699,0,[]
1700,0,[]
1701,0,[]
1702,1,"[(69, 56)]"
1703,1,"[(69, 56)]"
1704,1,"[(69, 56)]"
1705,1,"[(69, 56)]"
1706,1,"[(69, 56)]"
1707,1,"[(69, 56)]"
1708,1,"[(69, 56)]"
1709,0,[]
1710,0,[]
1711,0,[]
1712,0,[]
1713,0,[]
1714,0,[]
1715,0,[]
1716,0,[]
1717,0,[]
1718,0,[]
1719,1,"[(69, 56)]"
1720,0,[]
1721,0,[]
1722,0,[]
1723,0,[]
1724,0,[]
1725,0,[]
1726,0,[]
1727,0,[]
1728,1,"[(69, 56)]"
1729,1,"[(69, 56)]"
1730,1,"[(69, 56)]"
1731,1,"[(69, 56)]"
1732,1,"[(69, 56)]"
1733,1,"[(69, 56)]"
1734,1,"[(69, 56)]"
1735,1,"[(69, 56)]"
1736,1,"[(69, 56)]"
1737,1,"[(69, 56)]"
1738,1,"[(69, 56)]"
1739,1,"[(69, 56)]"
1740,1,"[(69, 56)]"
1741,1,"[(69, 56)]"
1742,1,"[(69, 56)]"
1743,1,"[(69, 56)]"
1744,1,"[(69, 56)]"
1745,1,"[(69, 56)]"
1746,1,"[(69, 56)]"
1747,1,"[(69, 56)]"
1748,1,"[(69, 56)]"
1749,1,"[(69, 56)]"
1750,1,"[(69, 56)]"
1751,0,[]
1752,1,"[(69, 56)]"
1753,1,"[(69, 56)]"
1754,1,"[(69, 56)]"
1755,1,"[(69, 56)]"
1756,0,[]
1757,1,"[(69, 56)]"
1758,1,"[(69, 56)]"
1759,1,"[(69, 56)]"
1760,1,"[(69, 56)]"
1761,0,[]
1762,0,[]
1763,1,"[(69, 56)]"
1764,0,[]
1765,0,[]
1766,0,[]
1767,0,[]
1768,1,"[(69, 56)]"
1769,1,"[(69, 56)]"
1770,0,[]
1771,0,[]
1772,1,"[(69, 56)]"
1773,0,[]
1774,0,[]
1775,0,[]
1776,0,[]
1777,0,[]
1778,1,"[(69, 56)]"
1779,0,[]
1780,0,[]
1781,0,[]
1782,0,[]
1783,1,"[(69, 56)]"
1784,1,"[(69, 56)]"
1785,0,[]
1786,0,[]
1787,0,[]
1788,1,"[(69, 56)]"
1789,1,"[(69, 56)]"
1790,1,"[(69, 56)]"
1791,0,[]
1792,0,[]
1793,0,[]
1794,0,[]
1795,1,"[(69, 56)]"
1796,1,"[(69, 56)]"
1797,1,"[(69, 56)]"
1798,1,"[(69, 56)]"
1799,1,"[(69, 56)]"
1800,1,"[(69, 56)]"
1801,1,"[(69, 56)]"
1802,1,"[(69, 56)]"
1803,1,"[(69, 56)]"
1804,1,"[(69, 56)]"
1805,1,"[(69, 56)]"
1806,1,"[(69, 56)]"
1807,1,"[(69, 56)]"
1808,1,"[(69, 56)]"
1809,1,"[(69, 56)]"
1810,1,"[(69, 56)]"
1811,1,"[(69, 56)]"
1812,1,"[(69, 56)]"
1813,1,"[(69, 56)]"
1814,1,"[(69, 52)]"
1815,1,"[(69, 56)]"
1816,1,"[(69, 56)]"
1817,1,"[(69, 56)]"
1818,1,"[(69, 56)]"
1819,1,"[(69, 56)]"
1820,1,"[(69, 56)]"
1821,0,[]
1822,0,[]
1823,0,[]
1824,1,"[(69, 56)]"
1825,0,[]
1826,1,"[(69, 56)]"
1827,0,[]
1828,0,[]
1829,1,"[(69, 56)]"
1830,1,"[(69, 56)]"
1831,1,"[(69, 56)]"
1832,1,"[(69, 56)]"
1833,1,"[(69, 56)]"
1834,0,[]
1835,1,"[(69, 56)]"
1836,1,"[(69, 56)]"
1837,0,[]
1838,1,"[(69, 56)]"
1839,1,"[(69, 56)]"
1840,1,"[(69, 56)]"
1841,1,"[(69, 56)]"
1842,1,"[(69, 56)]"
1843,1,"[(69, 56)]"
1844,1,"[(69, 56)]"
1845,1,"[(69, 56)]"
1846,1,"[(69, 56)]"
1847,1,"[(69, 56)]"
1848,1,"[(69, 56)]"
1849,1,"[(69, 56)]"
1850,1,"[(69, 56)]"
1851,1,"[(69, 56)]"
1852,1,"[(69, 56)]"
1853,1,"[(69, 56)]"
1854,1,"[(69, 56)]"
1855,1,"[(69, 56)]"
1856,1,"[(69, 56)]"
1857,1,"[(69, 56)]"
1858,1,"[(69, 56)]"
1859,0,[]
1860,1,"[(69, 56)]"
1861,1,"[(69, 56)]"
1862,1,"[(69, 56)]"
1863,1,"[(69, 56)]"
1864,1,"[(69, 56)]"
1865,1,"[(69, 56)]"
1866,1,"[(69, 56)]"
1867,1,"[(69, 56)]"
1868,1,"[(69, 56)]"
1869,1,"[(69, 56)]"
1870,1,"[(69, 56)]"
1871,1,"[(69, 56)]"
1872,1,"[(69, 56)]"
1873,1,"[(69, 56)]"
1874,1,"[(69, 56)]"
1875,1,"[(69, 56)]"
1876,0,[]
1877,1,"[(69, 56)]"
1878,1,"[(69, 56)]"
1879,1,"[(69, 56)]"
1880,1,"[(69, 56)]"
1881,1,"[(69, 56)]"
1882,1,"[(69, 56)]"
1883,1,"[(69, 56)]"
1884,1,"[(69, 56)]"
1885,0,[]
1886,0,[]
1887,0,[]
1888,1,"[(69, 56)]"
1889,1,"[(69, 56)]"
1890,1,"[(69, 56)]"
1891,1,"[(69, 56)]"
1892,1,"[(69, 56)]"
1893,1,"[(69, 56)]"
1894,1,"[(69, 56)]"
1895,1,"[(69, 56)]"
1896,1,"[(69, 56)]"
1897,1,"[(69, 56)]"
1898,0,[]
1899,0,[]
1900,0,[]
1901,1,"[(69, 56)]"
1902,1,"[(69, 56)]"
1903,1,"[(69, 56)]"
1904,1,"[(69, 56)]"
1905,1,"[(69, 56)]"
1906,0,[]
1907,0,[]
1908,0,[]
1909,0,[]
1910,1,"[(69, 56)]"
1911,1,"[(69, 56)]"
1912,1,"[(69, 56)]"
1913,1,"[(69, 56)]"
1914,0,[]
1915,1,"[(69, 56)]"
1916,1,"[(69, 56)]"
1917,1,"[(69, 56)]"
1918,0,[]
1919,0,[]
1920,0,[]
1921,0,[]
1922,1,"[(69, 56)]"
1923,1,"[(69, 56)]"
1924,0,[]
1925,0,[]
1926,0,[]
1927,0,[]
1928,0,[]
1929,0,[]
1930,1,"[(69, 56)]"
1931,0,[]
1932,0,[]
1933,0,[]
1934,0,[]
1935,0,[]
1936,0,[]
1937,0,[]
1938,0,[]
1939,1,"[(69, 56)]"
1940,0,[]
1941,0,[]
1942,0,[]
1943,0,[]
1944,0,[]
1945,0,[]
1946,0,[]
1947,0,[]
1948,0,[]
1949,1,"[(69, 56)]"
1950,0,[]
1951,1,"[(69, 56)]"
1952,0,[]
1953,0,[]
1954,0,[]
1955,0,[]
1956,0,[]
1957,0,[]
1958,0,[]
1959,0,[]
1960,0,[]
1961,0,[]
1962,0,[]
1963,0,[]
1964,0,[]
1965,0,[]
1966,0,[]
1967,1,"[(69, 56)]"
1968,1,"[(69, 56)]"
1969,0,[]
1970,0,[]
1971,0,[]
1972,0,[]
1973,0,[]
1974,0,[]
1975,0,[]
1976,0,[]
1977,0,[]
1978,0,[]
1979,0,[]
1980,0,[]
1981,0,[]
1982,0,[]
1983,0,[]
1984,0,[]
1985,0,[]
1986,0,[]
1987,0,[]
1988,0,[]
1989,0,[]
1990,0,[]
1991,0,[]
1992,0,[]
1993,0,[]
1994,0,[]
1995,0,[]
1996,0,[]
1997,0,[]
1998,0,[]
1999,0,[]
2000,0,[]
2001,0,[]
2002,0,[]
2003,0,[]
2004,0,[]
2005,0,[]
2006,0,[]
2007,0,[]
2008,0,[]
2009,0,[]
2010,0,[]
2011,0,[]
2012,0,[]
2013,0,[]
2014,0,[]
2015,0,[]
2016,0,[]
2017,0,[]
2018,0,[]
2019,0,[]
2020,0,[]
2021,0,[]
2022,0,[]
2023,0,[]
2024,0,[]
2025,0,[]
2026,0,[]
2027,0,[]
2028,0,[]
2029,0,[]
2030,0,[]
2031,0,[]
2032,0,[]
2033,0,[]
2034,0,[]
2035,0,[]
2036,0,[]
2037,0,[]
2038,0,[]
2039,0,[]
2040,0,[]
2041,0,[]
2042,0,[]
2043,0,[]
2044,0,[]
2045,0,[]
2046,0,[]
2047,0,[]
2048,0,[]
2049,0,[]
2050,0,[]
2051,0,[]
2052,0,[]
2053,0,[]
2054,0,[]
2055,0,[]
2056,0,[]
2057,0,[]
2058,0,[]
2059,0,[]
2060,0,[]
2061,0,[]
2062,0,[]
2063,0,[]
2064,0,[]
2065,0,[]
2066,1,"[(69, 56)]"
2067,1,"[(69, 56)]"
2068,0,[]
2069,0,[]
2070,1,"[(69, 56)]"
2071,0,[]
2072,0,[]
2073,0,[]
2074,0,[]
2075,0,[]
2076,0,[]
2077,0,[]
2078,0,[]
2079,1,"[(69, 56)]"
2080,0,[]
2081,0,[]
2082,0,[]
2083,0,[]
2084,0,[]
2085,0,[]
2086,0,[]
2087,0,[]
2088,0,[]
2089,0,[]
2090,0,[]
2091,0,[]
2092,0,[]
2093,0,[]
2094,0,[]
2095,0,[]
2096,0,[]
2097,0,[]
2098,0,[]
2099,0,[]
2100,0,[]
2101,0,[]
2102,0,[]
2103,0,[]
2104,0,[]
2105,0,[]
2106,1,"[(69, 56)]"
2107,0,[]
2108,0,[]
2109,0,[]
2110,0,[]
2111,0,[]
2112,1,"[(69, 56)]"
2113,0,[]
2114,0,[]
2115,0,[]
2116,0,[]
2117,0,[]
2118,0,[]
2119,0,[]
2120,0,[]
2121,1,"[(69, 56)]"
2122,0,[]
2123,0,[]
2124,0,[]
2125,0,[]
2126,0,[]
2127,0,[]
2128,0,[]
2129,0,[]
2130,0,[]
2131,0,[]
2132,0,[]
2133,0,[]
2134,0,[]
2135,0,[]
2136,1,"[(69, 56)]"
2137,1,"[(69, 56)]"
2138,0,[]
2139,0,[]
2140,1,"[(69, 56)]"
2141,0,[]
2142,0,[]
2143,0,[]
2144,1,"[(69, 56)]"
2145,0,[]
2146,0,[]
2147,0,[]
2148,0,[]
2149,1,"[(69, 56)]"
2150,0,[]
2151,0,[]
2152,1,"[(69, 56)]"
2153,0,[]
2154,0,[]
2155,0,[]
2156,0,[]
2157,0,[]
2158,0,[]
2159,0,[]
2160,0,[]
2161,0,[]
2162,0,[]
2163,0,[]
2164,0,[]
2165,0,[]
2166,0,[]
2167,0,[]
2168,1,"[(69, 56)]"
2169,0,[]
2170,0,[]
2171,0,[]
2172,0,[]
2173,0,[]
2174,0,[]
2175,0,[]
2176,0,[]
2177,0,[]
2178,0,[]
2179,0,[]
2180,0,[]
2181,0,[]
2182,0,[]
2183,0,[]
2184,0,[]
2185,0,[]
2186,0,[]
2187,0,[]
2188,0,[]
2189,0,[]
2190,0,[]
2191,1,"[(69, 56)]"
2192,1,"[(69, 56)]"
2193,0,[]
2194,0,[]
2195,0,[]
2196,1,"[(69, 56)]"
2197,0,[]
2198,0,[]
2199,1,"[(69, 56)]"
2200,1,"[(69, 56)]"
2201,1,"[(69, 56)]"
2202,0,[]
2203,0,[]
2204,0,[]
2205,1,"[(69, 56)]"
2206,1,"[(69, 56)]"
2207,0,[]
2208,1,"[(69, 56)]"
2209,0,[]
2210,1,"[(69, 56)]"
2211,0,[]
2212,1,"[(69, 56)]"
2213,1,"[(69, 56)]"
2214,0,[]
2215,0,[]
2216,0,[]
2217,0,[]
2218,0,[]
2219,1,"[(69, 56)]"
2220,1,"[(69, 56)]"
2221,0,[]
2222,1,"[(69, 56)]"
2223,1,"[(69, 56)]"
2224,0,[]
2225,0,[]
2226,0,[]
2227,0,[]
2228,1,"[(69, 56)]"
2229,1,"[(69, 56)]"
2230,0,[]
2231,1,"[(69, 56)]"
2232,1,"[(69, 56)]"
2233,1,"[(69, 56)]"
2234,0,[]
2235,0,[]
2236,0,[]
2237,0,[]
2238,0,[]
2239,0,[]
2240,1,"[(69, 56)]"
2241,0,[]
2242,0,[]
2243,1,"[(69, 56)]"
2244,1,"[(69, 56)]"
2245,0,[]
2246,0,[]
2247,0,[]
2248,0,[]
2249,0,[]
2250,0,[]
2251,0,[]
2252,0,[]
2253,0,[]
2254,0,[]
2255,0,[]
2256,0,[]
2257,0,[]
2258,0,[]
2259,0,[]
2260,0,[]
2261,0,[]
2262,0,[]
2263,0,[]
2264,0,[]
2265,0,[]
2266,0,[]
2267,0,[]
2268,0,[]
2269,0,[]
2270,0,[]
2271,0,[]
2272,0,[]
2273,0,[]
2274,0,[]
2275,0,[]
2276,0,[]
2277,0,[]
2278,0,[]
2279,0,[]
2280,0,[]
2281,0,[]
2282,0,[]
2283,0,[]
2284,0,[]
2285,0,[]
2286,0,[]
2287,0,[]
2288,0,[]
2289,0,[]
2290,0,[]
2291,0,[]
2292,0,[]
2293,0,[]
2294,0,[]
2295,0,[]
2296,0,[]
2297,0,[]
2298,0,[]
2299,0,[]
2300,0,[]
2301,0,[]
2302,0,[]
2303,0,[]
2304,0,[]
2305,0,[]
2306,0,[]
2307,0,[]
2308,0,[]
2309,0,[]
2310,0,[]
2311,0,[]
2312,0,[]
2313,0,[]
2314,0,[]
2315,0,[]
2316,0,[]
2317,0,[]
2318,0,[]
2319,0,[]
2320,0,[]
2321,0,[]
2322,0,[]
2323,0,[]
2324,0,[]
2325,0,[]
2326,0,[]
2327,0,[]
2328,0,[]
2329,0,[]
2330,0,[]
2331,0,[]
2332,0,[]
2333,0,[]
2334,0,[]
2335,0,[]
2336,0,[]
2337,0,[]
2338,0,[]
2339,0,[]
2340,0,[]
2341,0,[]
2342,0,[]
2343,0,[]
2344,0,[]
2345,0,[]
2346,0,[]
2347,0,[]
2348,0,[]
2349,0,[]
2350,0,[]
2351,0,[]
2352,0,[]
2353,1,"[(69, 56)]"
2354,1,"[(69, 56)]"
2355,1,"[(69, 56)]"
2356,1,"[(69, 56)]"
2357,1,"[(69, 56)]"
2358,1,"[(69, 56)]"
2359,0,[]
2360,0,[]
2361,1,"[(69, 56)]"
2362,0,[]
2363,1,"[(69, 56)]"
2364,1,"[(69, 56)]"
2365,1,"[(69, 56)]"
2366,1,"[(69, 56)]"
2367,0,[]
2368,1,"[(69, 56)]"
2369,1,"[(69, 56)]"
2370,0,[]
2371,0,[]
2372,1,"[(69, 56)]"
2373,1,"[(69, 56)]"
2374,0,[]
2375,0,[]
2376,1,"[(69, 56)]"
2377,1,"[(69, 56)]"
2378,1,"[(69, 56)]"
2379,1,"[(69, 56)]"
2380,0,[]
2381,0,[]
2382,0,[]
2383,0,[]
2384,0,[]
2385,0,[]
2386,0,[]
2387,0,[]
2388,0,[]
2389,0,[]
2390,0,[]
2391,0,[]
2392,0,[]
2393,0,[]
2394,0,[]
2395,0,[]
2396,0,[]
2397,0,[]
2398,0,[]
2399,0,[]
2400,0,[]
2401,0,[]
2402,0,[]
2403,0,[]
2404,0,[]
2405,0,[]
2406,0,[]
2407,1,"[(69, 56)]"
2408,0,[]
2409,0,[]
2410,0,[]
2411,0,[]
2412,0,[]
2413,0,[]
2414,0,[]
2415,0,[]
2416,1,"[(69, 56)]"
2417,1,"[(69, 56)]"
2418,1,"[(69, 56)]"
2419,1,"[(69, 56)]"
2420,1,"[(69, 56)]"
2421,0,[]
2422,1,"[(69, 56)]"
2423,0,[]
2424,0,[]
2425,0,[]
2426,0,[]
2427,0,[]
2428,0,[]
2429,0,[]
2430,0,[]
2431,0,[]
2432,0,[]
2433,0,[]
2434,0,[]
2435,0,[]
2436,0,[]
2437,0,[]
2438,0,[]
2439,0,[]
2440,0,[]
2441,0,[]
2442,0,[]
2443,0,[]
2444,0,[]
2445,0,[]
2446,0,[]
2447,0,[]
2448,0,[]
2449,0,[]
2450,0,[]
2451,0,[]
2452,0,[]
2453,0,[]
2454,0,[]
2455,0,[]
2456,0,[]
2457,0,[]
2458,0,[]
2459,0,[]
2460,0,[]
2461,0,[]
2462,0,[]
2463,0,[]
2464,0,[]
2465,0,[]
2466,0,[]
2467,0,[]
2468,0,[]
2469,1,"[(69, 56)]"
2470,1,"[(69, 56)]"
2471,0,[]
2472,1,"[(69, 56)]"
2473,1,"[(69, 56)]"
2474,1,"[(69, 56)]"
2475,1,"[(69, 56)]"
2476,1,"[(69, 56)]"
2477,1,"[(69, 56)]"
2478,1,"[(69, 56)]"
2479,1,"[(69, 56)]"
2480,1,"[(69, 56)]"
2481,1,"[(69, 56)]"
2482,1,"[(69, 56)]"
2483,1,"[(69, 56)]"
2484,0,[]
2485,0,[]
2486,0,[]
2487,1,"[(69, 56)]"
2488,1,"[(69, 56)]"
2489,0,[]
2490,0,[]
2491,0,[]
2492,0,[]
2493,0,[]
