/home/kimbry/.conda/envs/torchani/lib/python3.10/site-packages/torchani/ase.py:50: UserWarning: Creating a tensor from a list of numpy.ndarrays is extremely slow. Please consider converting the list to a single numpy.ndarray with numpy.array() before converting to a tensor. (Triggered internally at /home/conda/feedstock_root/build_artifacts/pytorch-recipe_1696859560205/work/torch/csrc/utils/tensor_new.cpp:245.)
  cell = torch.tensor(self.atoms.get_cell(complete=True),
cuda available? False
Device in use:  cpu
You are using model ANI2x_chloroform

All atoms compatible with selected model: ANI2x_chloroform
       Step     Time          Energy         fmax
LBFGS:  479 16:18:16   -83038.180618*       0.0171
LBFGS:  480 16:18:16   -83038.180709*       0.0150
LBFGS:  481 16:18:16   -83038.180806*       0.0125
LBFGS:  482 16:18:16   -83038.180923*       0.0129
LBFGS:  483 16:18:16   -83038.181007*       0.0119
LBFGS:  484 16:18:16   -83038.181143*       0.0133
LBFGS:  485 16:18:16   -83038.181195*       0.0126
LBFGS:  486 16:18:17   -83038.181325*       0.0137
LBFGS:  487 16:18:17   -83038.181442*       0.0130
LBFGS:  488 16:18:17   -83038.181578*       0.0154
LBFGS:  489 16:18:17   -83038.181669*       0.0155
LBFGS:  490 16:18:17   -83038.181786*       0.0142
LBFGS:  491 16:18:17   -83038.181903*       0.0136
LBFGS:  492 16:18:17   -83038.182006*       0.0155
LBFGS:  493 16:18:17   -83038.182149*       0.0133
LBFGS:  494 16:18:17   -83038.182246*       0.0109
LBFGS:  495 16:18:17   -83038.182324*       0.0104
LBFGS:  496 16:18:17   -83038.182441*       0.0111
LBFGS:  497 16:18:17   -83038.182525*       0.0147
LBFGS:  498 16:18:17   -83038.182649*       0.0181
LBFGS:  499 16:18:17   -83038.182772*       0.0157
LBFGS:  500 16:18:17   -83038.182856*       0.0144
LBFGS:  501 16:18:17   -83038.183025*       0.0146
LBFGS:  502 16:18:18   -83038.183174*       0.0130
LBFGS:  503 16:18:18   -83038.183323*       0.0135
LBFGS:  504 16:18:18   -83038.183408*       0.0117
LBFGS:  505 16:18:18   -83038.183537*       0.0117
LBFGS:  506 16:18:18   -83038.183609*       0.0134
LBFGS:  507 16:18:18   -83038.183758*       0.0138
LBFGS:  508 16:18:18   -83038.183862*       0.0137
LBFGS:  509 16:18:18   -83038.184037*       0.0144
LBFGS:  510 16:18:18   -83038.184173*       0.0169
LBFGS:  511 16:18:18   -83038.184296*       0.0174
LBFGS:  512 16:18:18   -83038.184472*       0.0177
LBFGS:  513 16:18:18   -83038.184614*       0.0176
LBFGS:  514 16:18:18   -83038.184764*       0.0173
LBFGS:  515 16:18:18   -83038.184880*       0.0149
LBFGS:  516 16:18:18   -83038.184978*       0.0152
LBFGS:  517 16:18:18   -83038.185107*       0.0161
LBFGS:  518 16:18:18   -83038.185198*       0.0129
LBFGS:  519 16:18:19   -83038.185263*       0.0151
LBFGS:  520 16:18:19   -83038.185373*       0.0133
LBFGS:  521 16:18:19   -83038.185490*       0.0105
LBFGS:  522 16:18:19   -83038.185581*       0.0105
LBFGS:  523 16:18:19   -83038.185620*       0.0101
LBFGS:  524 16:18:19   -83038.185685*       0.0103
LBFGS:  525 16:18:19   -83038.185737*       0.0100
Warning: OE3DToAtomStereo is unable to perceive atom stereo from a flat geometry on atom 35 of molecule ''
Warning: OE3DToAtomStereo had a problem during OEWriteMolecule when writing ''

 Execution time in seconds: 31.828466176986694
